측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-20 08:35:00,51.0,31.0,-5.0,41.0,YSWSG3-4B,0.4027397260273972,0,20,8,35,5,51.0,46.0,46.0,42.0,40.0,33.0,31.0,32.0,31.0,30.0,-1.0,7.0,7.0,0.0,0.0,39.0,40.0,40.0,42.0,42.0
2024-04-20 08:35:00,43.0,30.0,0.0,41.0,YSDGHFC0053,0.5136078157711096,0,20,8,35,5,43.0,45.0,44.66666666666666,45.75,40.0,29.0,30.2,30.33333333333333,27.0,30.0,0.0,0.4,1.0,1.25,0.0,41.0,36.2,33.666666666666664,35.25,40.0
2024-04-20 08:35:00,40.0,39.0,-3.0,38.0,YSJSC4007,0.3832179930795847,0,20,8,35,5,42.5,45.0,37.0,41.5,41.5,37.5,39.0,39.0,32.5,37.833333333333336,1.0,-6.0,2.0,1.0,1.1666666666666667,36.0,39.0,39.0,37.0,39.0
2024-04-20 08:35:00,45.22222222222222,33.44444444444444,0.5555555555555556,37.888888888888886,YSHS0070,0.7781333333333333,0,20,8,35,5,54.0,48.333333333333336,42.0,35.0,54.0,34.0,33.333333333333336,31.0,35.0,36.0,-2.0,5.333333333333333,-1.0,-2.0,-2.0,37.0,38.66666666666666,39.0,37.0,37.0
2024-04-20 08:35:00,40.0,36.0,11.0,46.0,YSWS1-1,0.5011219147344802,0,20,8,35,5,40.5,44.0,44.0,41.0,43.5,34.0,34.0,30.0,33.0,31.0,6.0,12.5,12.5,1.0,1.0,45.0,44.5,45.0,44.0,43.5
2024-04-20 08:35:00,44.5,28.5,2.0,42.5,YSWS0225,0.110091743119266,0,20,8,35,5,45.0,45.0,45.0,45.0,45.0,34.0,32.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,42.0,42.0,42.0
2024-04-20 08:35:00,44.6,26.0,6.2,40.2,YSJSC2003-1,0.6073407202216067,0,20,8,35,5,27.0,39.0,56.0,39.0,36.0,26.0,26.0,25.0,30.0,20.0,7.571428571428571,5.5,5.0,12.0,6.5,40.142857142857146,40.0,40.0,41.0,40.0
2024-04-20 08:35:00,38.0,24.0,-1.0,39.0,YSHS0035,0.250632911392405,0,20,8,35,5,43.0,43.0,38.5,38.5,42.0,24.0,29.0,31.5,29.5,27.0,2.0,2.0,1.0,1.5,2.0,38.0,38.0,39.5,39.5,38.0
2024-04-20 08:35:00,38.75,25.5,-1.25,40.0,YSJSC2004,0.5146036161335188,0,20,8,35,5,33.0,36.0,41.0,42.5,28.0,22.5,28.0,28.0,26.5,28.0,0.5,0.0,0.0,2.5,2.0,40.5,40.0,40.0,40.0,40.0
2024-04-20 08:45:00,38.5,34.0,-2.5,37.0,YSHS0058,0.1813804173354735,0,20,8,45,5,41.0,35.0,38.5,38.5,44.0,33.0,33.0,34.0,31.0,33.0,-6.0,3.0,-2.5,-2.5,-5.0,36.0,38.0,37.0,37.0,37.0
2024-04-20 08:45:00,59.0,29.0,1.0,39.0,YSDGHFC0053,0.5132496513249651,0,20,8,45,5,43.0,43.0,45.0,44.66666666666666,45.75,30.0,29.0,30.2,30.33333333333333,27.0,0.0,0.0,0.4,1.0,1.25,41.0,41.0,36.2,33.666666666666664,35.25
2024-04-20 08:45:00,54.0,24.0,17.0,41.0,YSYW0030,0.3469721767594108,0,20,8,45,5,43.0,49.0,49.0,44.0,54.0,31.0,28.5,23.5,29.0,24.0,10.0,12.0,12.5,10.0,15.0,40.0,40.0,40.5,40.0,41.0
2024-04-20 08:45:00,40.0,31.0,10.0,42.0,YSWS0217,0.4962406015037593,0,20,8,45,5,40.0,48.0,37.0,35.0,36.0,28.0,29.0,31.0,30.0,31.0,10.0,1.0,8.0,8.0,8.0,41.0,43.0,43.0,45.0,45.0
2024-04-20 08:45:00,34.6,27.0,-3.4,37.3,YSDGHFC0054,0.970108695652174,0,20,8,45,5,34.333333333333336,32.333333333333336,37.41666666666666,33.92857142857143,35.53846153846154,25.933333333333334,25.166666666666668,25.25,22.357142857142858,23.53846153846154,-1.8666666666666667,-1.1666666666666667,-1.5833333333333333,-2.0,-3.076923076923077,37.53333333333333,37.833333333333336,38.0,37.35714285714285,37.23076923076923
2024-04-20 08:45:00,38.0,36.0,0.0,37.0,YSHS0055,0.0568421052631578,0,20,8,45,5,38.0,37.0,38.0,38.0,39.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,36.0,36.0,36.0
2024-04-20 08:45:00,52.0,29.0,-13.0,33.0,YSJSC2003,0.1151241534988713,0,20,8,45,5,51.0,52.0,52.0,47.5,46.0,29.0,30.0,29.0,29.5,31.0,-12.0,-12.0,-13.0,-7.0,-2.0,33.0,33.0,33.0,37.0,40.0
2024-04-20 08:45:00,45.0,28.0,-3.0,35.0,YSJB5-25,0.2507836990595611,0,20,8,45,5,46.0,39.0,43.0,46.0,29.0,28.0,28.0,29.0,28.0,27.0,1.0,-8.0,1.0,1.0,5.0,37.0,32.0,37.0,37.0,35.0
2024-04-20 08:45:00,40.0,36.0,-3.0,38.0,YSJSC4007,0.3828867761452031,0,20,8,45,5,40.0,42.5,45.0,37.0,41.5,39.0,37.5,39.0,39.0,32.5,-3.0,1.0,-6.0,2.0,1.0,38.0,36.0,39.0,39.0,37.0
2024-04-20 08:45:00,42.42105263157895,32.526315789473685,4.789473684210527,42.526315789473685,YSWS10-8,0.3095975232198142,0,20,8,45,5,46.0,43.7,39.5,39.5,51.0,29.0,30.7,34.0,31.0,34.0,4.0,4.2,11.0,11.0,-1.0,39.0,42.0,42.0,42.5,44.0
2024-04-20 08:45:00,39.0,35.0,1.0,36.5,YSHS0070,0.7782515991471215,0,20,8,45,5,45.22222222222222,54.0,48.333333333333336,42.0,35.0,33.44444444444444,34.0,33.333333333333336,31.0,35.0,0.5555555555555556,-2.0,5.333333333333333,-1.0,-2.0,37.888888888888886,37.0,38.66666666666666,39.0,37.0
2024-04-20 08:45:00,41.0,23.4,0.6,40.0,YSJSC2004,0.5149409312022237,0,20,8,45,5,38.75,33.0,36.0,41.0,42.5,25.5,22.5,28.0,28.0,26.5,-1.25,0.5,0.0,0.0,2.5,40.0,40.5,40.0,40.0,40.0
2024-04-20 08:45:00,43.77777777777778,29.22222222222222,-1.8888888888888888,38.11111111111112,YSYW0069,0.4940209267563528,0,20,8,45,5,41.05555555555556,41.93333333333333,54.0,43.333333333333336,41.36363636363637,31.5,25.33333333333333,24.0,26.33333333333333,25.454545454545453,1.6111111111111112,-0.3333333333333333,-13.0,1.0,3.090909090909091,38.72222222222222,38.266666666666666,33.0,39.333333333333336,39.45454545454545
2024-04-20 08:45:00,40.75,31.75,3.25,35.75,YSJBG6-1F,0.9015356820234868,0,20,8,45,5,40.25,42.5,43.0,43.0,43.0,32.5,33.0,32.666666666666664,34.0,33.0,3.25,2.0,1.6666666666666667,1.0,1.6666666666666667,36.0,33.5,33.666666666666664,31.0,33.666666666666664
2024-04-20 08:45:00,41.0,30.0,0.0,37.0,YSHSHFC0007,0.3198847262247838,0,20,8,45,5,41.0,37.333333333333336,41.0,35.5,35.333333333333336,27.5,26.666666666666668,26.5,28.0,28.33333333333333,-3.5,0.3333333333333333,-8.0,-9.0,1.3333333333333333,37.0,37.66666666666666,36.5,38.0,38.66666666666666
2024-04-20 08:45:00,46.5,24.75,6.25,40.25,YSJSC2003-1,0.6076124567474048,0,20,8,45,5,44.6,27.0,39.0,56.0,39.0,26.0,26.0,26.0,25.0,30.0,6.2,7.571428571428571,5.5,5.0,12.0,40.2,40.142857142857146,40.0,40.0,41.0
2024-04-20 08:45:00,45.0,31.0,-3.0,39.0,YSWS0296,0.2868571428571428,0,20,8,45,5,43.0,47.0,54.0,54.0,50.0,33.0,33.0,30.0,27.0,35.0,-2.0,-1.0,2.0,2.0,0.0,40.0,41.0,41.0,41.0,39.0
2024-04-20 08:45:00,41.5,28.0,-2.0,42.0,YSWS0154,0.4752920035938904,0,20,8,45,5,42.0,42.0,43.0,42.66666666666666,41.66666666666666,29.75,29.5,24.0,24.33333333333333,27.33333333333333,-6.0,-6.0,-6.0,-6.0,2.0,42.0,42.25,41.0,42.0,42.66666666666666
2024-04-20 08:45:00,48.0,37.0,-2.0,39.0,YSMMH4004,0.3270735524256651,0,20,8,45,5,43.0,38.0,38.0,42.0,55.0,38.0,36.0,39.0,40.0,38.0,0.0,2.5,2.5,1.0,-7.0,40.0,39.5,39.5,40.0,39.0
2024-04-20 08:45:00,41.333333333333336,32.666666666666664,2.333333333333333,37.833333333333336,YSWS6-2,0.3582089552238806,0,20,8,45,5,40.0,36.0,48.0,36.0,47.0,33.714285714285715,33.0,34.0,31.0,32.0,2.0,0.0,0.0,0.0,-2.0,37.57142857142857,37.0,39.0,37.0,40.0
2024-04-20 08:45:00,36.75,27.5,1.0,36.75,YSYW0009,0.4824675324675325,0,20,8,45,5,39.0,37.0,39.0,37.0,42.0,29.0,30.0,29.0,28.0,29.0,-4.0,-4.0,-4.0,-4.0,4.0,35.0,35.0,36.0,36.0,39.0
2024-04-20 08:45:00,39.0,31.0,11.0,38.0,YSWS0225-1,0.0423280423280423,0,20,8,45,5,45.0,46.0,41.0,39.0,41.0,31.0,34.0,34.0,31.0,33.0,4.0,9.0,9.0,9.0,9.0,36.0,38.0,41.0,41.0,41.0
2024-04-20 08:45:00,39.0,27.0,0.0,36.0,YSHS0051,0.0331125827814569,0,20,8,45,5,39.0,35.0,35.0,35.0,39.0,30.0,26.0,30.5,31.5,33.0,0.0,6.0,6.0,6.0,0.0,37.0,38.0,37.5,37.5,36.0
2024-04-20 08:55:00,36.0,23.0,6.666666666666667,40.66666666666666,YSJSC2003-1,0.6078838174273858,0,20,8,55,5,46.5,44.6,27.0,39.0,56.0,24.75,26.0,26.0,26.0,25.0,6.25,6.2,7.571428571428571,5.5,5.0,40.25,40.2,40.142857142857146,40.0,40.0
2024-04-20 08:55:00,39.0,32.0,11.0,38.0,YSWS0225-1,0.0421052631578947,0,20,8,55,5,39.0,45.0,46.0,41.0,39.0,31.0,31.0,34.0,34.0,31.0,11.0,4.0,9.0,9.0,9.0,38.0,36.0,38.0,41.0,41.0
2024-04-20 08:55:00,46.0,42.0,1.0,42.0,YSJSC4007,0.3825561312607944,0,20,8,55,5,40.0,40.0,42.5,45.0,37.0,36.0,39.0,37.5,39.0,39.0,-3.0,-3.0,1.0,-6.0,2.0,38.0,38.0,36.0,39.0,39.0
2024-04-20 08:55:00,60.0,31.0,2.0,36.0,YSHS0014,0.3333333333333333,0,20,8,55,5,60.0,60.0,57.0,57.0,57.0,33.0,30.0,33.5,32.0,31.5,2.0,2.0,-3.0,-3.0,-3.0,36.0,36.0,35.5,35.5,35.5
2024-04-20 08:55:00,28.0,29.5,3.5,36.0,YSJB5-25,0.2515657620041753,0,20,8,55,5,45.0,46.0,39.0,43.0,46.0,28.0,28.0,28.0,29.0,28.0,-3.0,1.0,-8.0,1.0,1.0,35.0,37.0,32.0,37.0,37.0
2024-04-20 08:55:00,42.333333333333336,31.666666666666668,2.333333333333333,39.333333333333336,YSWS0287,0.4933655006031363,0,20,8,55,5,42.0,43.0,42.5,42.0,41.66666666666666,25.0,31.0,29.5,24.0,27.666666666666668,14.0,0.0,0.0,14.0,9.333333333333334,41.0,39.5,40.0,41.0,39.66666666666666
2024-04-20 08:55:00,42.0,31.0,9.0,45.0,YSWS1-1,0.5007473841554559,0,20,8,55,5,40.0,40.5,44.0,44.0,41.0,36.0,34.0,34.0,30.0,33.0,11.0,6.0,12.5,12.5,1.0,46.0,45.0,44.5,45.0,44.0
2024-04-20 08:55:00,39.5,29.75,3.5,39.5,YSYW0069,0.4943988050784167,0,20,8,55,5,43.77777777777778,41.05555555555556,41.93333333333333,54.0,43.333333333333336,29.22222222222222,31.5,25.33333333333333,24.0,26.33333333333333,-1.8888888888888888,1.6111111111111112,-0.3333333333333333,-13.0,1.0,38.11111111111112,38.72222222222222,38.266666666666666,33.0,39.333333333333336
2024-04-20 08:55:00,42.0,33.0,3.25,36.75,YSJBG6-1F,0.9015801354401806,0,20,8,55,5,40.75,40.25,42.5,43.0,43.0,31.75,32.5,33.0,32.666666666666664,34.0,3.25,3.25,2.0,1.6666666666666667,1.0,35.75,36.0,33.5,33.666666666666664,31.0
2024-04-20 08:55:00,31.666666666666668,26.33333333333333,-2.333333333333333,39.333333333333336,YSJSC2004,0.5152777777777777,0,20,8,55,5,41.0,38.75,33.0,36.0,41.0,23.4,25.5,22.5,28.0,28.0,0.6,-1.25,0.5,0.0,0.0,40.0,40.0,40.5,40.0,40.0
2024-04-20 08:55:00,39.0,36.0,0.0,40.0,YSMMH4004,0.3265625,0,20,8,55,5,48.0,43.0,38.0,38.0,42.0,37.0,38.0,36.0,39.0,40.0,-2.0,0.0,2.5,2.5,1.0,39.0,40.0,39.5,39.5,40.0
2024-04-20 08:55:00,48.0,30.0,4.0,41.0,YSWS0154,0.4748653500897666,0,20,8,55,5,41.5,42.0,42.0,43.0,42.66666666666666,28.0,29.75,29.5,24.0,24.33333333333333,-2.0,-6.0,-6.0,-6.0,-6.0,42.0,42.0,42.25,41.0,42.0
2024-04-20 08:55:00,39.0,28.33333333333333,-1.3333333333333333,36.0,YSYW0009,0.4828033744321869,0,20,8,55,5,36.75,39.0,37.0,39.0,37.0,27.5,29.0,30.0,29.0,28.0,1.0,-4.0,-4.0,-4.0,-4.0,36.75,35.0,35.0,36.0,36.0
2024-04-20 08:55:00,35.0,33.0,2.0,38.0,YSHS0058,0.1810897435897435,0,20,8,55,5,38.5,41.0,35.0,38.5,38.5,34.0,33.0,33.0,34.0,31.0,-2.5,-6.0,3.0,-2.5,-2.5,37.0,36.0,38.0,37.0,37.0
2024-04-20 08:55:00,54.0,28.5,-1.5,42.0,YSWS2-7,0.3910658307210031,0,20,8,55,5,48.0,47.0,50.0,50.0,47.0,34.0,37.0,26.0,31.0,37.0,0.0,9.0,3.0,3.0,0.0,44.0,44.0,44.0,44.0,43.0
2024-04-20 08:55:00,31.0,31.0,12.0,39.0,YSHS0051,0.0328947368421052,0,20,8,55,5,39.0,39.0,35.0,35.0,35.0,27.0,30.0,26.0,30.5,31.5,0.0,0.0,6.0,6.0,6.0,36.0,37.0,38.0,37.5,37.5
2024-04-20 08:55:00,45.0,31.0,1.0,42.0,YSWS0225,0.109090909090909,0,20,8,55,5,44.5,45.0,45.0,45.0,45.0,28.5,34.0,32.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,42.5,38.0,37.0,42.0,42.0
2024-04-20 08:55:00,47.0,32.0,-0.5,41.0,YSWS5-30,0.1976608187134503,0,20,8,55,5,47.0,47.0,46.66666666666666,47.0,46.0,34.0,35.0,33.333333333333336,31.33333333333333,34.0,-1.0,-1.0,0.0,-0.6666666666666666,1.0,41.0,41.0,40.66666666666666,41.333333333333336,40.0
2024-04-20 08:55:00,41.0,26.0,-7.0,37.0,YSHSHFC0007,0.3194244604316547,0,20,8,55,5,41.0,41.0,37.333333333333336,41.0,35.5,30.0,27.5,26.666666666666668,26.5,28.0,0.0,-3.5,0.3333333333333333,-8.0,-9.0,37.0,37.0,37.66666666666666,36.5,38.0
2024-04-20 08:55:00,56.0,33.0,-2.0,38.0,YSYW0025,0.615234375,0,20,8,55,5,50.0,49.0,44.61904761904762,43.5,42.0,34.0,35.0,33.857142857142854,29.5,31.4,-2.0,-9.0,-1.2857142857142858,-5.0,4.4,36.0,36.0,35.714285714285715,35.0,36.4
2024-04-20 08:55:00,48.0,33.0,-4.0,32.0,YSSB1-11,0.562429696287964,0,20,8,55,5,40.333333333333336,43.0,40.0,41.625,41.42857142857143,32.666666666666664,33.0,32.75,32.625,32.57142857142857,-5.666666666666667,-4.0,-3.0,-5.75,-7.857142857142857,34.0,34.0,35.5,34.375,33.285714285714285
2024-04-20 08:55:00,43.333333333333336,32.0,0.3333333333333333,39.0,YSWS6-2,0.3591654247391952,0,20,8,55,5,41.333333333333336,40.0,36.0,48.0,36.0,32.666666666666664,33.714285714285715,33.0,34.0,31.0,2.333333333333333,2.0,0.0,0.0,0.0,37.833333333333336,37.57142857142857,37.0,39.0,37.0
2024-04-20 08:55:00,42.0,30.5,0.0,38.0,YSDGHFC0053,0.5135888501742161,0,20,8,55,5,59.0,43.0,43.0,45.0,44.66666666666666,29.0,30.0,29.0,30.2,30.33333333333333,1.0,0.0,0.0,0.4,1.0,39.0,41.0,41.0,36.2,33.666666666666664
2024-04-20 08:55:00,36.0,32.0,3.0,37.0,YSSB2-7,0.2181818181818181,0,20,8,55,5,46.0,45.5,48.0,44.0,45.0,31.0,31.0,32.0,32.0,33.0,1.0,2.5,1.0,1.0,1.0,36.0,35.5,36.0,36.0,36.0
2024-04-20 08:55:00,46.13333333333333,29.933333333333334,3.8,39.86666666666667,YSWS0267,0.3047385620915033,0,20,8,55,5,44.0,46.0,54.0,42.0,53.5,28.214285714285715,31.642857142857142,27.0,30.0,28.0,5.0,4.142857142857143,6.0,4.0,5.5,41.0,39.642857142857146,40.0,40.0,40.5
2024-04-20 08:55:00,51.66666666666666,25.33333333333333,8.666666666666666,39.0,YSYW0030,0.3480392156862745,0,20,8,55,5,54.0,43.0,49.0,49.0,44.0,24.0,31.0,28.5,23.5,29.0,17.0,10.0,12.0,12.5,10.0,41.0,40.0,40.0,40.5,40.0
2024-04-20 08:55:00,34.45454545454545,26.272727272727277,-3.5454545454545454,37.36363636363637,YSDGHFC0054,0.9701222272521502,0,20,8,55,5,34.6,34.333333333333336,32.333333333333336,37.41666666666666,33.92857142857143,27.0,25.933333333333334,25.166666666666668,25.25,22.357142857142858,-3.4,-1.8666666666666667,-1.1666666666666667,-1.5833333333333333,-2.0,37.3,37.53333333333333,37.833333333333336,38.0,37.35714285714285
2024-04-20 08:55:00,45.0,30.33333333333333,2.0,42.66666666666666,YSWS0217,0.4966190833959429,0,20,8,55,5,40.0,40.0,48.0,37.0,35.0,31.0,28.0,29.0,31.0,30.0,10.0,10.0,1.0,8.0,8.0,42.0,41.0,43.0,43.0,45.0
2024-04-20 08:55:00,46.0,33.0,-1.0,35.0,YSHS0042,0.4006259780907668,0,20,8,55,5,33.0,40.0,35.0,36.0,36.0,34.0,33.0,32.0,33.0,34.0,5.0,2.0,4.0,2.0,3.0,38.0,38.0,38.0,37.0,37.0
2024-04-20 09:05:00,33.0,33.0,8.0,38.0,YSDGRFOG0065,0.1731391585760517,0,20,9,5,5,25.0,44.125,43.0,47.0,47.0,14.0,23.625,26.33333333333333,34.0,36.0,7.0,1.0,0.8888888888888888,5.0,5.0,37.0,37.625,37.0,41.0,42.0
2024-04-20 09:05:00,47.0,34.0,-0.5,41.5,YSWS5-30,0.1985981308411215,0,20,9,5,5,47.0,47.0,47.0,46.66666666666666,47.0,32.0,34.0,35.0,33.333333333333336,31.33333333333333,-0.5,-1.0,-1.0,0.0,-0.6666666666666666,41.0,41.0,41.0,40.66666666666666,41.333333333333336
2024-04-20 09:05:00,33.0,26.4,-2.4,37.2,YSDGHFC0054,0.9701357466063348,0,20,9,5,5,34.45454545454545,34.6,34.333333333333336,32.333333333333336,37.41666666666666,26.272727272727277,27.0,25.933333333333334,25.166666666666668,25.25,-3.5454545454545454,-3.4,-1.8666666666666667,-1.1666666666666667,-1.5833333333333333,37.36363636363637,37.3,37.53333333333333,37.833333333333336,38.0
2024-04-20 09:05:00,44.0,32.0,-8.0,35.0,YSSB1-11,0.5617977528089888,0,20,9,5,5,48.0,40.333333333333336,43.0,40.0,41.625,33.0,32.666666666666664,33.0,32.75,32.625,-4.0,-5.666666666666667,-4.0,-3.0,-5.75,32.0,34.0,34.0,35.5,34.375
2024-04-20 09:05:00,55.0,34.0,3.0,39.0,YSHS0070,0.7778369738945126,0,20,9,5,5,39.0,45.22222222222222,54.0,48.333333333333336,42.0,35.0,33.44444444444444,34.0,33.333333333333336,31.0,1.0,0.5555555555555556,-2.0,5.333333333333333,-1.0,36.5,37.888888888888886,37.0,38.66666666666666,39.0
2024-04-20 09:05:00,50.0,33.5,0.0,40.5,YSWSG3-4B,0.4043715846994535,0,20,9,5,5,51.0,51.0,46.0,46.0,42.0,31.0,33.0,31.0,32.0,31.0,-5.0,-1.0,7.0,7.0,0.0,41.0,39.0,40.0,40.0,42.0
2024-04-20 09:05:00,47.0,32.0,-1.0,38.0,YSWS0267,0.3044897959183673,0,20,9,5,5,46.13333333333333,44.0,46.0,54.0,42.0,29.933333333333334,28.214285714285715,31.642857142857142,27.0,30.0,3.8,5.0,4.142857142857143,6.0,4.0,39.86666666666667,41.0,39.642857142857146,40.0,40.0
2024-04-20 09:05:00,42.5,30.5,5.5,39.5,YSWS0287,0.4936708860759494,0,20,9,5,5,42.333333333333336,42.0,43.0,42.5,42.0,31.666666666666668,25.0,31.0,29.5,24.0,2.333333333333333,14.0,0.0,0.0,14.0,39.333333333333336,41.0,39.5,40.0,41.0
2024-04-20 09:05:00,41.5,30.5,5.0,44.5,YSWS1-1,0.5011202389843167,0,20,9,5,5,42.0,40.0,40.5,44.0,44.0,31.0,36.0,34.0,34.0,30.0,9.0,11.0,6.0,12.5,12.5,45.0,46.0,45.0,44.5,45.0
2024-04-20 09:05:00,41.5,33.5,5.0,37.0,YSYW0025,0.6154847104749512,0,20,9,5,5,56.0,50.0,49.0,44.61904761904762,43.5,33.0,34.0,35.0,33.857142857142854,29.5,-2.0,-2.0,-9.0,-1.2857142857142858,-5.0,38.0,36.0,36.0,35.714285714285715,35.0
2024-04-20 09:05:00,41.0,26.0,0.0,37.0,YSHSHFC0007,0.3189655172413793,0,20,9,5,5,41.0,41.0,41.0,37.333333333333336,41.0,26.0,30.0,27.5,26.666666666666668,26.5,-7.0,0.0,-3.5,0.3333333333333333,-8.0,37.0,37.0,37.0,37.66666666666666,36.5
2024-04-20 09:05:00,39.5,34.0,2.6666666666666665,37.66666666666666,YSWS6-2,0.3601190476190476,0,20,9,5,5,43.333333333333336,41.333333333333336,40.0,36.0,48.0,32.0,32.666666666666664,33.714285714285715,33.0,34.0,0.3333333333333333,2.333333333333333,2.0,0.0,0.0,39.0,37.833333333333336,37.57142857142857,37.0,39.0
2024-04-20 09:05:00,50.0,24.0,5.5,37.5,YSYW0030,0.3491027732463295,0,20,9,5,5,51.66666666666666,54.0,43.0,49.0,49.0,25.33333333333333,24.0,31.0,28.5,23.5,8.666666666666666,17.0,10.0,12.0,12.5,39.0,41.0,40.0,40.0,40.5
2024-04-20 09:05:00,42.5,32.0,-2.5,37.5,YSDGHFC0053,0.5139275766016713,0,20,9,5,5,42.0,59.0,43.0,43.0,45.0,30.5,29.0,30.0,29.0,30.2,0.0,1.0,0.0,0.0,0.4,38.0,39.0,41.0,41.0,36.2
2024-04-20 09:05:00,31.0,32.0,3.0,37.0,YSSB2-7,0.2179341657207718,0,20,9,5,5,36.0,46.0,45.5,48.0,44.0,32.0,31.0,31.0,32.0,32.0,3.0,1.0,2.5,1.0,1.0,37.0,36.0,35.5,36.0,36.0
2024-04-20 09:05:00,35.0,29.0,9.0,37.0,YSYW0009,0.4824902723735408,0,20,9,5,5,39.0,36.75,39.0,37.0,39.0,28.33333333333333,27.5,29.0,30.0,29.0,-1.3333333333333333,1.0,-4.0,-4.0,-4.0,36.0,36.75,35.0,35.0,36.0
2024-04-20 09:05:00,54.0,28.5,-3.5,40.5,YSWS2-7,0.3915426781519185,0,20,9,5,5,54.0,48.0,47.0,50.0,50.0,28.5,34.0,37.0,26.0,31.0,-1.5,0.0,9.0,3.0,3.0,42.0,44.0,44.0,44.0,44.0
2024-04-20 09:05:00,43.0,34.0,1.6666666666666667,34.0,YSJBG6-1F,0.901624548736462,0,20,9,5,5,42.0,40.75,40.25,42.5,43.0,33.0,31.75,32.5,33.0,32.666666666666664,3.25,3.25,3.25,2.0,1.6666666666666667,36.75,35.75,36.0,33.5,33.666666666666664
2024-04-20 09:05:00,40.875,31.5,-0.125,37.625,YSYW0069,0.494776119402985,0,20,9,5,5,39.5,43.77777777777778,41.05555555555556,41.93333333333333,54.0,29.75,29.22222222222222,31.5,25.33333333333333,24.0,3.5,-1.8888888888888888,1.6111111111111112,-0.3333333333333333,-13.0,39.5,38.11111111111112,38.72222222222222,38.266666666666666,33.0
2024-04-20 09:05:00,37.833333333333336,24.5,-0.8333333333333334,39.0,YSJSC2004,0.5156141568355309,0,20,9,5,5,31.666666666666668,41.0,38.75,33.0,36.0,26.33333333333333,23.4,25.5,22.5,28.0,-2.333333333333333,0.6,-1.25,0.5,0.0,39.333333333333336,40.0,40.0,40.5,40.0
2024-04-20 09:05:00,39.5,28.5,9.0,41.0,YSJSC2003-1,0.608154803040774,0,20,9,5,5,36.0,46.5,44.6,27.0,39.0,23.0,24.75,26.0,26.0,26.0,6.666666666666667,6.25,6.2,7.571428571428571,5.5,40.66666666666666,40.25,40.2,40.142857142857146,40.0
2024-04-20 09:05:00,46.0,27.0,1.0,37.0,YSJB5-25,0.251303441084463,0,20,9,5,5,28.0,45.0,46.0,39.0,43.0,29.5,28.0,28.0,28.0,29.0,3.5,-3.0,1.0,-8.0,1.0,36.0,35.0,37.0,32.0,37.0
2024-04-20 09:15:00,39.0,31.0,3.0,41.0,YSDGHFC0053,0.5135699373695198,0,20,9,15,5,42.5,42.0,59.0,43.0,43.0,32.0,30.5,29.0,30.0,29.0,-2.5,0.0,1.0,0.0,0.0,37.5,38.0,39.0,41.0,41.0
2024-04-20 09:15:00,50.0,34.0,-2.0,39.0,YSDGRFOG0065,0.172859450726979,0,20,9,15,5,33.0,25.0,44.125,43.0,47.0,33.0,14.0,23.625,26.33333333333333,34.0,8.0,7.0,1.0,0.8888888888888888,5.0,38.0,37.0,37.625,37.0,41.0
2024-04-20 09:15:00,41.625,33.25,-7.0,33.375,YSSB1-11,0.5622895622895623,0,20,9,15,5,44.0,48.0,40.333333333333336,43.0,40.0,32.0,33.0,32.666666666666664,33.0,32.75,-8.0,-4.0,-5.666666666666667,-4.0,-3.0,35.0,32.0,34.0,34.0,35.5
2024-04-20 09:15:00,38.0,27.0,4.0,38.0,YSSB2-4,0.0380952380952381,0,20,9,15,5,39.0,40.0,33.0,36.333333333333336,33.0,32.0,30.0,31.0,34.0,29.0,11.0,7.0,6.0,10.333333333333334,5.0,38.0,37.0,38.0,37.0,38.0
2024-04-20 09:15:00,43.0,27.0,-1.0,37.0,YSJB5-27,0.0,0,20,9,15,5,43.0,45.0,43.0,43.0,45.0,31.0,32.0,31.0,31.0,31.0,-1.0,-1.0,-3.0,-2.0,-2.0,37.0,37.0,37.0,37.0,38.0
2024-04-20 09:15:00,41.0,28.0,0.0,37.0,YSHSHFC0007,0.3185078909612625,0,20,9,15,5,41.0,41.0,41.0,41.0,37.333333333333336,26.0,26.0,30.0,27.5,26.666666666666668,0.0,-7.0,0.0,-3.5,0.3333333333333333,37.0,37.0,37.0,37.0,37.66666666666666
2024-04-20 09:15:00,46.0,29.5,-2.0,36.5,YSYW0009,0.4828256642903434,0,20,9,15,5,35.0,39.0,36.75,39.0,37.0,29.0,28.33333333333333,27.5,29.0,30.0,9.0,-1.3333333333333333,1.0,-4.0,-4.0,37.0,36.0,36.75,35.0,35.0
