측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-17 11:35:00,onlie,57.0,29.0,-10.0,32.0,YSYW0107,919,275,0.2992383025027203
2024-04-17 11:45:00,onlie,57.0,24.0,-10.0,32.0,YSYW0107,920,275,0.29891304347826086
2024-04-17 12:05:00,onlie,57.0,29.0,-10.0,30.0,YSYW0107,921,275,0.2985884907709012
2024-04-17 12:15:00,onlie,48.0,35.0,4.0,39.0,YSYW0107,922,275,0.2982646420824295
2024-04-17 12:25:00,onlie,49.0,31.0,5.0,39.0,YSYW0107,923,275,0.2979414951245937
2024-04-17 12:35:00,onlie,47.0,35.0,5.0,39.0,YSYW0107,924,275,0.2976190476190476
2024-04-17 12:45:00,onlie,54.0,30.0,4.0,39.0,YSYW0107,925,275,0.2972972972972973
2024-04-17 12:55:00,onlie,51.0,34.0,4.0,39.0,YSYW0107,926,275,0.296976241900648
2024-04-17 13:05:00,onlie,49.0,30.0,4.0,39.0,YSYW0107,927,275,0.296655879180151
2024-04-17 13:25:00,onlie,49.0,30.0,-10.0,36.666666666666664,YSYW0107,928,276,0.2974137931034483
2024-04-17 13:35:00,onlie,51.333333333333336,33.333333333333336,-10.0,36.666666666666664,YSYW0107,929,277,0.2981700753498385
2024-04-17 13:55:00,onlie,47.0,35.0,0.0,40.0,YSYW0107,930,277,0.2978494623655914
2024-04-17 14:15:00,onlie,49.0,33.0,-2.0,39.0,YSYW0107,931,278,0.29860365198711064
2024-04-17 14:25:00,onlie,45.5,34.5,-2.0,39.0,YSYW0107,932,279,0.29935622317596566
2024-04-17 14:45:00,onlie,48.0,35.0,4.0,38.0,YSYW0107,933,279,0.2990353697749196
2024-04-17 14:55:00,onlie,48.0,35.0,4.0,39.0,YSYW0107,934,279,0.2987152034261242
2024-04-17 15:05:00,onlie,50.5,35.0,0.0,39.5,YSYW0107,935,280,0.2994652406417112
2024-04-17 15:15:00,onlie,49.5,35.0,0.5,38.5,YSYW0107,936,281,0.3002136752136752
2024-04-17 15:25:00,onlie,51.5,34.0,0.5,39.5,YSYW0107,937,282,0.30096051227321235
2024-04-17 15:35:00,onlie,49.0,34.0,4.0,39.0,YSYW0107,938,282,0.3006396588486141
2024-04-17 15:45:00,onlie,48.0,35.0,-4.0,39.0,YSYW0107,939,282,0.3003194888178914
2024-04-17 15:55:00,onlie,47.0,33.0,4.0,39.0,YSYW0107,940,282,0.3
2024-04-17 16:05:00,onlie,51.333333333333336,30.333333333333332,-2.6666666666666665,36.666666666666664,YSYW0107,941,283,0.3007438894792774
2024-04-17 16:15:00,onlie,52.666666666666664,33.666666666666664,-2.6666666666666665,36.666666666666664,YSYW0107,942,284,0.30148619957537154
2024-04-17 16:25:00,onlie,52.333333333333336,31.333333333333332,-2.6666666666666665,36.666666666666664,YSYW0107,943,285,0.3022269353128314
2024-04-17 16:35:00,onlie,52.0,34.0,-3.0,39.0,YSYW0107,944,285,0.3019067796610169
2024-04-17 16:45:00,onlie,54.5,33.5,-10.0,35.5,YSYW0107,945,286,0.30264550264550266
2024-04-17 16:55:00,onlie,47.0,35.0,5.0,39.0,YSYW0107,946,286,0.3023255813953488
2024-04-17 17:05:00,onlie,52.0,35.0,5.0,39.0,YSYW0107,947,286,0.3020063357972545
2024-04-17 17:15:00,onlie,47.5,35.0,1.0,39.5,YSYW0107,948,287,0.3027426160337553
2024-04-17 17:25:00,onlie,48.5,34.5,1.0,39.0,YSYW0107,949,288,0.303477344573235
2024-04-17 17:45:00,onlie,48.0,36.0,-3.0,39.0,YSYW0107,950,288,0.3031578947368421
2024-04-17 18:05:00,onlie,50.0,33.0,-3.0,39.0,YSYW0107,952,289,0.30357142857142855
2024-04-17 18:35:00,onlie,57.0,30.0,-9.0,34.0,YSYW0107,953,289,0.30325288562434416
2024-04-17 19:45:00,onlie,45.0,31.0,0.0,40.0,YSYW0107,955,289,0.30261780104712044
2024-04-17 20:45:00,onlie,47.0,34.0,-3.0,40.0,YSYW0107,956,289,0.3023012552301255
2024-04-17 20:55:00,onlie,57.0,23.0,-8.0,34.0,YSYW0107,957,289,0.3019853709508882
2024-04-17 21:05:00,onlie,57.0,31.0,-9.0,31.0,YSYW0107,958,289,0.30167014613778703
2024-04-17 21:25:00,onlie,57.0,31.0,-9.0,30.0,YSYW0107,959,289,0.3013555787278415
2024-04-17 21:35:00,onlie,57.0,24.0,-9.0,29.0,YSYW0107,960,289,0.30104166666666665
2024-04-17 21:45:00,onlie,57.0,32.0,-9.0,34.0,YSYW0107,961,289,0.3007284079084287
2024-04-17 21:55:00,onlie,57.0,35.0,-9.0,30.0,YSYW0107,962,289,0.3004158004158004
2024-04-17 22:35:00,onlie,45.5,32.5,-3.0,39.5,YSYW0107,963,290,0.3011422637590862
2024-04-17 23:05:00,onlie,57.0,33.0,-8.0,30.0,YSYW0107,964,290,0.3008298755186722
2024-04-18 00:45:00,onlie,50.0,32.0,6.0,40.0,YSYW0107,965,290,0.3005181347150259
2024-04-18 00:55:00,onlie,50.5,33.0,1.75,36.75,YSYW0107,966,291,0.30124223602484473
2024-04-18 01:05:00,onlie,47.0,32.5,-1.0,39.0,YSYW0107,967,292,0.3019648397104447
2024-04-18 01:45:00,onlie,51.333333333333336,33.0,-2.0,35.666666666666664,YSYW0107,968,293,0.30268595041322316
2024-04-18 01:55:00,onlie,52.0,31.5,-9.0,34.5,YSYW0107,969,294,0.30340557275541796
2024-04-18 02:15:00,onlie,48.0,31.0,5.0,39.0,YSYW0107,970,294,0.3030927835051546
2024-04-18 02:25:00,onlie,51.0,32.0,6.0,39.0,YSYW0107,971,294,0.3027806385169928
2024-04-18 02:35:00,onlie,48.0,32.0,5.0,39.0,YSYW0107,972,294,0.30246913580246915
2024-04-18 03:25:00,onlie,47.0,34.0,6.0,39.0,YSYW0107,973,294,0.302158273381295
2024-04-18 03:35:00,onlie,47.0,31.0,6.0,38.0,YSYW0107,974,294,0.30184804928131415
2024-04-18 05:45:00,onlie,44.666666666666664,33.0,-1.3333333333333333,40.0,YSYW0107,975,295,0.30256410256410254
2024-04-18 05:55:00,onlie,46.0,33.0,7.0,39.0,YSYW0107,976,295,0.30225409836065575
2024-04-18 08:05:00,onlie,57.0,26.0,-8.0,31.0,YSYW0107,978,295,0.3016359918200409
2024-04-18 09:25:00,onlie,41.0,30.0,-2.0,37.0,YSYW0107,979,296,0.3023493360572012
2024-04-18 09:35:00,onlie,41.0,35.0,-2.0,37.0,YSYW0107,980,297,0.30306122448979594
2024-04-18 10:15:00,onlie,41.0,34.0,11.0,39.0,YSYW0107,982,297,0.3024439918533605
2024-04-18 10:25:00,onlie,41.0,32.0,12.0,39.0,YSYW0107,983,297,0.3021363173957274
2024-04-18 10:55:00,onlie,47.0,32.0,0.0,39.0,YSYW0107,984,297,0.3018292682926829
2024-04-18 11:35:00,onlie,43.0,33.0,11.0,39.0,YSYW0107,985,297,0.3015228426395939
2024-04-18 11:45:00,onlie,49.0,35.0,-4.0,38.0,YSYW0107,986,297,0.3012170385395537
2024-04-18 12:05:00,onlie,51.0,34.0,-4.0,39.0,YSYW0107,987,297,0.3009118541033435
2024-04-18 12:35:00,onlie,52.0,32.0,-4.0,39.0,YSYW0107,989,298,0.301314459049545
2024-04-18 12:45:00,onlie,48.5,32.5,0.0,38.5,YSYW0107,990,299,0.302020202020202
2024-04-18 12:55:00,onlie,47.0,35.0,-2.0,38.0,YSYW0107,991,299,0.30171543895055497
2024-04-18 13:05:00,onlie,50.0,35.0,0.0,38.5,YSYW0107,992,300,0.3024193548387097
2024-04-18 13:15:00,onlie,47.666666666666664,35.0,0.0,38.666666666666664,YSYW0107,993,301,0.3031218529707956
2024-04-18 13:25:00,onlie,47.0,35.5,1.5,38.5,YSYW0107,994,302,0.3038229376257545
2024-04-18 13:35:00,onlie,50.5,35.0,0.5,39.0,YSYW0107,995,303,0.30452261306532663
2024-04-18 13:45:00,onlie,47.0,35.0,4.0,39.0,YSYW0107,996,303,0.3042168674698795
2024-04-18 14:05:00,onlie,52.5,34.5,-11.0,34.0,YSYW0107,998,305,0.30561122244488975
2024-04-18 17:15:00,onlie,47.5,35.0,-2.5,39.0,YSYW0107,999,306,0.3063063063063063
2024-04-18 17:25:00,onlie,48.5,35.5,-1.5,39.5,YSYW0107,1000,307,0.307
2024-04-18 18:05:00,onlie,57.0,36.0,-10.0,33.0,YSYW0107,1001,307,0.3066933066933067
2024-04-18 19:05:00,onlie,49.0,34.0,-3.0,39.0,YSYW0107,1002,307,0.3063872255489022
2024-04-18 19:55:00,onlie,45.0,33.0,0.0,40.0,YSYW0107,1004,307,0.3057768924302789
2024-04-18 20:05:00,onlie,57.0,35.0,-10.0,29.0,YSYW0107,1005,307,0.3054726368159204
2024-04-18 20:15:00,onlie,46.0,32.0,0.0,39.0,YSYW0107,1006,307,0.305168986083499
2024-04-18 20:25:00,onlie,47.0,35.0,0.0,39.0,YSYW0107,1007,307,0.30486593843098314
2024-04-18 20:45:00,onlie,45.0,34.5,3.0,39.0,YSYW0107,1008,308,0.3055555555555556
2024-04-18 22:15:00,onlie,48.5,31.166666666666668,-1.3333333333333333,38.166666666666664,YSYW0107,1010,309,0.30594059405940593
2024-04-18 22:25:00,onlie,50.0,34.75,-3.75,37.25,YSYW0107,1011,310,0.3066271018793274
2024-04-19 03:05:00,onlie,49.666666666666664,35.666666666666664,-6.0,37.0,YSYW0107,1012,311,0.3073122529644269
2024-04-19 03:25:00,onlie,57.0,36.0,-6.0,33.0,YSYW0107,1013,311,0.3070088845014807
2024-04-19 03:35:00,onlie,57.0,31.0,-6.0,32.0,YSYW0107,1014,311,0.3067061143984221
2024-04-19 03:45:00,onlie,57.0,34.0,-6.0,32.0,YSYW0107,1015,311,0.30640394088669953
2024-04-19 03:55:00,onlie,49.0,31.0,-3.0,40.0,YSYW0107,1016,311,0.3061023622047244
2024-04-19 04:05:00,onlie,57.0,30.0,-8.0,31.0,YSYW0107,1017,311,0.3058013765978368
2024-04-19 05:35:00,onlie,46.0,32.0,2.5,39.5,YSYW0107,1018,312,0.30648330058939094
2024-04-19 05:45:00,onlie,42.0,35.0,12.5,39.0,YSYW0107,1019,313,0.3071638861629048
2024-04-19 05:55:00,onlie,43.0,32.0,0.0,39.0,YSYW0107,1020,313,0.30686274509803924
2024-04-19 06:05:00,onlie,45.666666666666664,28.166666666666668,1.5833333333333333,38.833333333333336,YSYW0107,1021,314,0.30754162585700295
2024-04-19 07:15:00,onlie,48.0,33.8,-2.2,37.8,YSYW0107,1022,315,0.3082191780821918
2024-04-19 07:35:00,onlie,43.0,32.0,0.0,39.0,YSYW0107,1023,315,0.30791788856304986
2024-04-19 08:45:00,onlie,49.2,30.8,-2.2,37.6,YSYW0107,1025,317,0.3092682926829268
2024-04-19 08:55:00,onlie,48.0,32.0,0.0,39.0,YSYW0107,1026,317,0.30896686159844056
2024-04-19 09:05:00,onlie,45.875,34.25,0.875,39.125,YSYW0107,1027,318,0.30963972736124634
2024-04-19 09:15:00,onlie,45.0,34.0,-1.0,38.0,YSYW0107,1028,318,0.3093385214007782
2024-04-19 09:25:00,onlie,51.0,34.0,-1.0,38.0,YSYW0107,1029,318,0.30903790087463556
2024-04-19 09:45:00,onlie,43.0,35.0,0.0,39.0,YSYW0107,1030,318,0.3087378640776699
2024-04-19 09:55:00,onlie,52.0,33.0,-5.0,36.5,YSYW0107,1031,319,0.30940834141610085
2024-04-19 10:05:00,onlie,51.5,35.5,-5.5,36.0,YSYW0107,1032,320,0.31007751937984496
2024-04-19 10:35:00,onlie,43.0,33.0,0.0,39.0,YSYW0107,1033,320,0.30977734753146174
2024-04-19 10:45:00,onlie,47.0,31.0,-1.0,38.0,YSYW0107,1034,320,0.30947775628626695
2024-04-19 10:55:00,onlie,44.0,33.0,0.0,39.0,YSYW0107,1035,320,0.30917874396135264
2024-04-19 11:25:00,onlie,54.0,31.5,-5.5,36.5,YSYW0107,1036,321,0.30984555984555984
2024-04-19 11:35:00,onlie,53.0,33.0,-5.5,35.5,YSYW0107,1037,322,0.3105110896817743
2024-04-19 11:55:00,onlie,48.0,33.0,-1.0,39.0,YSYW0107,1038,322,0.31021194605009633
2024-04-19 12:05:00,onlie,53.0,33.0,5.0,39.0,YSYW0107,1039,322,0.30991337824831566
2024-04-19 12:15:00,onlie,48.0,33.0,2.0,39.0,YSYW0107,1040,323,0.3105769230769231
2024-04-19 12:25:00,onlie,48.5,33.5,2.0,38.5,YSYW0107,1041,324,0.3112391930835735
2024-04-19 12:35:00,onlie,48.333333333333336,32.333333333333336,0.0,39.0,YSYW0107,1042,325,0.31190019193857965
2024-04-19 12:55:00,onlie,48.0,35.0,2.0,39.0,YSYW0107,1044,327,0.3132183908045977
2024-04-19 13:05:00,onlie,45.0,35.0,-1.0,38.0,YSYW0107,1045,327,0.3129186602870813
2024-04-19 13:15:00,onlie,50.0,34.333333333333336,-2.3333333333333335,35.333333333333336,YSYW0107,1046,328,0.3135755258126195
2024-04-19 13:25:00,onlie,49.25,33.5,-2.5,37.25,YSYW0107,1047,329,0.3142311365807068
2024-04-19 13:35:00,onlie,51.5,34.5,0.5,38.5,YSYW0107,1048,330,0.3148854961832061
2024-04-19 13:45:00,onlie,47.0,35.0,5.0,39.0,YSYW0107,1049,330,0.3145853193517636
2024-04-19 13:55:00,onlie,51.0,34.0,-4.0,39.0,YSYW0107,1050,330,0.3142857142857143
2024-04-19 14:05:00,onlie,51.0,35.0,-4.0,39.0,YSYW0107,1051,330,0.3139866793529971
2024-04-19 14:15:00,onlie,48.0,35.5,0.5,39.0,YSYW0107,1052,331,0.314638783269962
2024-04-19 14:25:00,onlie,52.5,35.0,0.5,39.0,YSYW0107,1053,332,0.315289648622982
2024-04-19 14:35:00,onlie,50.0,33.0,-4.0,39.0,YSYW0107,1054,332,0.31499051233396586
2024-04-19 14:45:00,onlie,49.0,35.5,0.5,39.0,YSYW0107,1055,333,0.31563981042654027
2024-04-19 15:05:00,onlie,47.0,35.0,5.0,39.0,YSYW0107,1056,333,0.3153409090909091
2024-04-19 15:15:00,onlie,53.0,36.0,-4.0,39.0,YSYW0107,1057,333,0.315042573320719
2024-04-19 15:25:00,onlie,49.0,35.0,-4.0,39.0,YSYW0107,1058,333,0.31474480151228734
2024-04-19 15:55:00,onlie,52.0,34.0,-3.0,39.0,YSYW0107,1059,333,0.31444759206798867
2024-04-19 16:05:00,onlie,54.0,34.0,-4.0,39.0,YSYW0107,1060,333,0.3141509433962264
2024-04-19 16:15:00,onlie,50.0,33.0,5.0,39.0,YSYW0107,1061,333,0.31385485391140433
2024-04-19 16:25:00,onlie,47.0,36.0,5.0,38.0,YSYW0107,1062,333,0.3135593220338983
2024-04-19 16:35:00,onlie,54.0,35.0,-3.0,39.0,YSYW0107,1063,333,0.31326434619002824
2024-04-19 16:45:00,onlie,51.5,33.5,1.0,39.5,YSYW0107,1064,334,0.31390977443609025
2024-04-19 16:55:00,onlie,51.0,34.5,1.0,39.0,YSYW0107,1065,335,0.3145539906103286
2024-04-19 17:05:00,onlie,54.0,35.0,-3.0,39.0,YSYW0107,1066,335,0.3142589118198874
2024-04-19 17:25:00,onlie,47.0,35.0,5.0,39.0,YSYW0107,1067,335,0.3139643861293346
2024-04-19 17:35:00,onlie,49.0,33.5,1.0,39.0,YSYW0107,1068,336,0.3146067415730337
2024-04-19 18:45:00,onlie,47.0,35.0,5.0,39.0,YSYW0107,1069,336,0.31431244153414406
2024-04-19 20:15:00,onlie,57.0,33.0,-9.0,31.0,YSYW0107,1070,336,0.31401869158878504
2024-04-19 20:25:00,onlie,57.0,34.0,-10.0,30.0,YSYW0107,1071,336,0.3137254901960784
2024-04-19 20:35:00,onlie,51.0,31.5,-4.5,34.5,YSYW0107,1072,337,0.314365671641791
2024-04-19 21:05:00,onlie,57.0,30.0,-9.0,29.0,YSYW0107,1073,337,0.3140726933830382
2024-04-19 22:45:00,onlie,47.5,35.75,1.0,37.25,YSYW0107,1074,338,0.31471135940409684
2024-04-19 22:55:00,onlie,36.0,36.0,17.0,39.0,YSYW0107,1075,338,0.3144186046511628
2024-04-19 23:05:00,onlie,36.0,35.0,17.0,38.0,YSYW0107,1076,338,0.3141263940520446
2024-04-20 00:55:00,onlie,46.166666666666664,35.166666666666664,-9.0,37.833333333333336,YSYW0107,1077,339,0.3147632311977716
2024-04-20 06:15:00,onlie,42.5,35.0,6.5,39.0,YSYW0107,1078,340,0.31539888682745826
2024-04-20 06:25:00,onlie,43.0,33.0,0.0,38.0,YSYW0107,1079,340,0.31510658016682114
2024-04-20 06:35:00,onlie,43.0,35.0,0.0,38.0,YSYW0107,1080,340,0.3148148148148148
2024-04-20 06:45:00,onlie,49.0,34.0,6.0,39.0,YSYW0107,1081,340,0.3145235892691952
2024-04-20 06:55:00,onlie,46.0,35.0,6.0,39.0,YSYW0107,1082,340,0.3142329020332717
2024-04-20 07:05:00,onlie,46.0,35.0,6.0,39.0,YSYW0107,1083,340,0.3139427516158818
2024-04-20 07:25:00,onlie,57.0,35.0,-9.0,31.0,YSYW0107,1084,340,0.31365313653136534
2024-04-20 07:45:00,onlie,57.0,32.0,-9.0,29.0,YSYW0107,1085,340,0.31336405529953915
2024-04-20 07:55:00,onlie,57.0,36.0,-8.0,31.0,YSYW0107,1086,340,0.31307550644567217
2024-04-20 08:05:00,onlie,46.0,35.0,6.0,40.0,YSYW0107,1087,340,0.31278748850046
2024-04-20 10:15:00,onlie,54.0,32.0,-8.0,34.0,YSYW0107,1089,341,0.31313131313131315
2024-04-20 10:25:00,onlie,52.5,34.0,-8.5,36.5,YSYW0107,1090,342,0.3137614678899083
2024-04-20 11:15:00,onlie,51.5,35.0,-6.0,36.0,YSYW0107,1091,343,0.31439046746104493
2024-04-20 11:25:00,onlie,50.5,35.0,-6.5,36.5,YSYW0107,1092,344,0.315018315018315
2024-04-20 11:45:00,onlie,47.666666666666664,32.333333333333336,-1.3333333333333333,37.0,YSYW0107,1093,345,0.31564501372369624
2024-04-20 11:55:00,onlie,54.0,29.0,-10.0,32.0,YSYW0107,1094,345,0.3153564899451554
2024-04-20 12:05:00,onlie,54.0,35.0,-10.0,33.0,YSYW0107,1095,345,0.3150684931506849
2024-04-20 12:45:00,onlie,54.0,29.0,-10.0,33.0,YSYW0107,1096,345,0.3147810218978102
2024-04-20 12:55:00,onlie,54.0,34.0,-10.0,33.0,YSYW0107,1097,345,0.31449407474931634
2024-04-20 14:05:00,onlie,44.0,34.0,0.0,38.0,YSYW0107,1098,345,0.31420765027322406
2024-04-20 14:35:00,onlie,46.333333333333336,31.333333333333332,-0.5555555555555556,38.666666666666664,YSYW0107,1099,346,0.3148316651501365
2024-04-20 14:45:00,onlie,44.0,31.0,0.0,38.0,YSYW0107,1100,346,0.3145454545454546
2024-04-20 15:05:00,onlie,56.0,29.0,-9.0,34.0,YSYW0107,1101,346,0.3142597638510445
2024-04-20 16:45:00,onlie,47.0,30.0,-3.0,40.0,YSYW0107,1102,346,0.3139745916515426
2024-04-20 17:15:00,onlie,48.0,32.0,-3.6,37.6,YSYW0107,1103,347,0.314596554850408
2024-04-20 17:25:00,onlie,48.0,34.8,-3.6,37.6,YSYW0107,1104,348,0.31521739130434784
2024-04-20 18:55:00,onlie,57.0,35.0,-8.0,31.0,YSYW0107,1105,348,0.31493212669683257
2024-04-20 20:15:00,onlie,42.0,35.0,13.0,37.0,YSYW0107,1107,348,0.3143631436314363
2024-04-20 20:25:00,onlie,42.0,36.0,12.0,39.0,YSYW0107,1108,348,0.3140794223826715
2024-04-20 21:15:00,onlie,57.0,31.0,-8.0,32.0,YSYW0107,1110,348,0.31351351351351353
2024-04-20 21:25:00,onlie,57.0,35.0,-8.0,33.0,YSYW0107,1111,348,0.3132313231323132
2024-04-20 21:35:00,onlie,57.0,34.0,-8.0,33.0,YSYW0107,1112,348,0.3129496402877698
2024-04-20 22:55:00,onlie,57.0,35.0,-8.0,33.0,YSYW0107,1113,348,0.31266846361185985
2024-04-21 00:15:00,onlie,44.0,35.0,0.0,39.0,YSYW0107,1114,348,0.3123877917414722
2024-04-21 00:25:00,onlie,44.0,34.0,0.0,39.0,YSYW0107,1115,348,0.31210762331838565
2024-04-21 01:35:00,onlie,44.0,35.0,9.0,39.0,YSYW0107,1116,349,0.31272401433691754
2024-04-21 02:15:00,onlie,47.0,34.0,-2.0,40.0,YSYW0107,1117,349,0.3124440465532677
2024-04-21 02:25:00,onlie,47.0,35.0,-2.0,40.0,YSYW0107,1118,349,0.31216457960644006
2024-04-21 02:55:00,onlie,42.0,35.0,12.0,40.0,YSYW0107,1119,349,0.3118856121537087
2024-04-21 03:05:00,onlie,46.0,36.0,6.0,40.0,YSYW0107,1120,349,0.31160714285714286
2024-04-21 03:15:00,onlie,46.0,35.0,7.0,40.0,YSYW0107,1121,349,0.3113291703835861
2024-04-21 03:25:00,onlie,46.0,36.0,6.0,39.0,YSYW0107,1122,349,0.31105169340463457
2024-04-21 03:35:00,onlie,51.5,35.0,-8.0,36.5,YSYW0107,1123,350,0.3116651825467498
2024-04-21 03:45:00,onlie,42.0,35.0,12.0,39.0,YSYW0107,1124,350,0.3113879003558719
2024-04-21 03:55:00,onlie,46.0,36.0,7.0,39.0,YSYW0107,1125,350,0.3111111111111111
2024-04-21 04:05:00,onlie,51.5,35.0,-1.0,35.5,YSYW0107,1126,351,0.3117229129662522
2024-04-21 05:25:00,onlie,50.0,35.0,-4.5,35.0,YSYW0107,1127,352,0.31233362910381546
2024-04-21 05:35:00,onlie,50.5,35.0,-4.5,35.5,YSYW0107,1128,353,0.3129432624113475
2024-04-21 05:45:00,onlie,51.5,35.5,-9.0,36.0,YSYW0107,1129,354,0.31355181576616475
2024-04-21 05:55:00,onlie,43.0,35.0,0.0,39.0,YSYW0107,1130,354,0.31327433628318585
2024-04-21 06:15:00,onlie,50.0,35.5,-4.5,35.0,YSYW0107,1131,355,0.3138815207780725
2024-04-21 06:25:00,onlie,50.5,33.5,-4.5,35.0,YSYW0107,1132,356,0.31448763250883394
2024-04-21 06:35:00,onlie,50.5,35.0,-4.5,34.5,YSYW0107,1133,357,0.31509267431597526
2024-04-21 07:35:00,onlie,46.0,34.0,0.0,39.0,YSYW0107,1134,357,0.3148148148148148
2024-04-21 07:55:00,onlie,46.333333333333336,35.0,-2.3333333333333335,38.666666666666664,YSYW0107,1135,358,0.31541850220264317
2024-04-21 08:05:00,onlie,50.0,35.0,-3.0,40.0,YSYW0107,1136,358,0.31514084507042256
2024-04-21 08:45:00,onlie,46.0,34.0,6.0,40.0,YSYW0107,1137,358,0.3148636763412489
2024-04-21 08:55:00,onlie,51.0,35.0,-3.0,40.0,YSYW0107,1138,358,0.3145869947275923
2024-04-21 09:25:00,onlie,49.0,34.0,-0.5,38.166666666666664,YSYW0107,1139,359,0.315188762071993
2024-04-21 09:35:00,onlie,48.833333333333336,31.166666666666668,-0.3333333333333333,38.0,YSYW0107,1140,360,0.3157894736842105
2024-04-21 09:45:00,onlie,51.0,30.0,-8.0,37.0,YSYW0107,1141,360,0.31551270815074495
2024-04-21 09:55:00,onlie,48.0,34.0,-5.0,39.5,YSYW0107,1142,361,0.3161120840630473
2024-04-21 10:05:00,onlie,48.0,31.0,-3.0,40.0,YSYW0107,1143,361,0.31583552055993
2024-04-21 10:15:00,onlie,51.0,32.0,-1.6666666666666667,36.0,YSYW0107,1144,362,0.31643356643356646
2024-04-21 10:25:00,onlie,49.25,32.75,-1.75,37.25,YSYW0107,1145,363,0.3170305676855895
2024-04-21 10:45:00,onlie,47.666666666666664,32.666666666666664,0.3333333333333333,39.0,YSYW0107,1147,365,0.3182214472537053
2024-04-21 10:55:00,onlie,45.5,32.0,-2.0,38.5,YSYW0107,1148,366,0.31881533101045295
2024-04-21 11:15:00,onlie,49.5,32.5,1.5,39.0,YSYW0107,1149,367,0.31940818102698
2024-04-21 11:25:00,onlie,47.0,30.5,1.0,39.0,YSYW0107,1150,368,0.32
2024-04-21 11:35:00,onlie,57.0,27.0,-9.0,33.0,YSYW0107,1151,368,0.3197219808861859
2024-04-21 11:45:00,onlie,51.5,31.5,-2.0,36.0,YSYW0107,1152,369,0.3203125
2024-04-21 12:15:00,onlie,48.0,35.0,-3.0,40.0,YSYW0107,1153,369,0.32003469210754554
2024-04-21 12:25:00,onlie,50.0,35.0,-3.0,40.0,YSYW0107,1154,369,0.3197573656845754
2024-04-21 13:25:00,onlie,48.0,36.0,-3.0,39.0,YSYW0107,1155,369,0.3194805194805195
2024-04-21 13:35:00,onlie,50.0,34.0,-3.0,40.0,YSYW0107,1156,369,0.31920415224913495
2024-04-21 13:45:00,onlie,45.0,34.0,0.0,39.0,YSYW0107,1157,369,0.31892826274848746
2024-04-21 14:15:00,onlie,47.5,35.0,-1.5,39.5,YSYW0107,1158,370,0.31951640759930916
2024-04-21 14:25:00,onlie,45.5,34.5,-1.5,39.0,YSYW0107,1159,371,0.3201035375323555
2024-04-21 14:35:00,onlie,57.0,33.0,-9.0,33.0,YSYW0107,1160,371,0.31982758620689655
2024-04-21 15:55:00,onlie,49.0,35.0,-3.0,40.0,YSYW0107,1161,371,0.3195521102497847
2024-04-21 16:05:00,onlie,47.0,35.0,-3.0,39.0,YSYW0107,1162,371,0.3192771084337349
2024-04-21 16:55:00,onlie,57.0,36.0,-9.0,33.0,YSYW0107,1163,371,0.31900257953568356
2024-04-21 17:55:00,onlie,57.0,31.0,-9.0,33.0,YSYW0107,1164,371,0.31872852233676974
2024-04-21 18:05:00,onlie,57.0,36.0,-9.0,34.0,YSYW0107,1165,371,0.3184549356223176
2024-04-21 18:45:00,onlie,48.666666666666664,31.666666666666668,-9.0,37.0,YSYW0107,1166,372,0.3190394511149228
2024-04-21 19:15:00,onlie,46.5,32.5,-1.5,40.0,YSYW0107,1167,373,0.3196229648671808
2024-04-21 19:25:00,onlie,47.5,31.0,-1.5,40.0,YSYW0107,1168,374,0.3202054794520548
2024-04-21 19:35:00,onlie,52.0,28.5,-6.0,36.0,YSYW0107,1169,375,0.32078699743370404
2024-04-21 19:45:00,onlie,57.0,30.0,-9.0,31.0,YSYW0107,1170,375,0.32051282051282054
2024-04-21 19:55:00,onlie,49.0,27.5,-5.5,39.0,YSYW0107,1171,376,0.3210930828351836
2024-04-21 20:05:00,onlie,51.0,29.0,-8.0,39.0,YSYW0107,1172,376,0.32081911262798635
2024-04-21 20:35:00,onlie,43.0,34.0,5.0,41.0,YSYW0107,1174,377,0.32112436115843274
2024-04-21 20:55:00,onlie,47.0,31.0,-3.0,40.0,YSYW0107,1175,377,0.32085106382978723
2024-04-21 21:05:00,onlie,52.5,31.5,-2.0,35.5,YSYW0107,1176,378,0.32142857142857145
2024-04-21 21:15:00,onlie,47.0,31.0,-3.0,40.0,YSYW0107,1177,378,0.3211554800339847
2024-04-21 21:25:00,onlie,49.0,33.0,-3.0,40.0,YSYW0107,1178,378,0.32088285229202035
2024-04-21 21:35:00,onlie,50.666666666666664,32.0,-1.6666666666666667,37.333333333333336,YSYW0107,1179,379,0.32145886344359625
2024-04-21 21:45:00,onlie,47.0,32.0,1.5,39.5,YSYW0107,1180,380,0.3220338983050847
2024-04-21 21:55:00,onlie,48.0,32.0,-3.0,40.0,YSYW0107,1181,380,0.32176121930567314
2024-04-21 22:15:00,onlie,45.0,33.0,6.0,40.0,YSYW0107,1182,380,0.32148900169204736
2024-04-21 22:25:00,onlie,46.0,33.0,6.0,39.0,YSYW0107,1183,380,0.32121724429416737
2024-04-21 22:35:00,onlie,49.0,33.0,-3.0,39.0,YSYW0107,1184,380,0.32094594594594594
2024-04-21 23:05:00,onlie,47.0,32.0,-3.0,40.0,YSYW0107,1185,380,0.3206751054852321
